# Flux Map Data (Trace-Once Method) - Generated: 2025-04-02 14:03:13
# Number of rays: 100000
# Detector dimensions: 40cm x 40cm
# Sphere inner radius: 100.1cm
# Sphere outer radius: 101cm
# Exit port angle: 170 degrees
# Theta bins: 180
# Phi bins: 90
# Mirror reflectance: 0.99
# Gaussian roughness: 0.01
# Lambertian scattering: enabled
# Source position (x,y,z): -60cm, 0cm, -75cm
# Source direction (x,y,z): 5, 0, 0
# Max reflections: 50000
# Method: Trace-Once (single trace, multiple detector positions)
theta,phi,fraction
76.250000,310.000000,0.001050
76.250000,314.000000,0.001180
76.250000,318.000000,0.001140
76.250000,322.000000,0.000900
76.250000,326.000000,0.000880
76.250000,330.000000,0.000890
76.250000,334.000000,0.000990
76.250000,338.000000,0.001140
76.250000,342.000000,0.000960
76.250000,346.000000,0.001230
76.250000,350.000000,0.001090
76.250000,354.000000,0.000970
76.250000,358.000000,0.001130
76.750000,2.000000,0.001010
76.750000,6.000000,0.001110
76.750000,10.000000,0.001110
76.750000,14.000000,0.001120
76.750000,18.000000,0.001010
76.750000,22.000000,0.000880
76.750000,26.000000,0.001040
76.750000,30.000000,0.000840
76.750000,34.000000,0.001090
76.750000,38.000000,0.000920
76.750000,42.000000,0.001040
76.750000,46.000000,0.001040
76.750000,50.000000,0.001200
76.750000,54.000000,0.000950
76.750000,58.000000,0.000920
76.750000,62.000000,0.000920
76.750000,66.000000,0.001080
76.750000,70.000000,0.000990
76.750000,74.000000,0.001010
76.750000,78.000000,0.001120
76.750000,82.000000,0.000990
76.750000,86.000000,0.000820
76.750000,90.000000,0.000860
76.750000,94.000000,0.001160
76.750000,98.000000,0.000990
76.750000,102.000000,0.001160
76.750000,106.000000,0.001120
76.750000,110.000000,0.001040
76.750000,114.000000,0.000950
76.750000,118.000000,0.001090
76.750000,122.000000,0.000960
76.750000,126.000000,0.000860
76.750000,130.000000,0.001100
76.750000,134.000000,0.001160
76.750000,138.000000,0.000930
76.750000,142.000000,0.001150
76.750000,146.000000,0.001020
76.750000,150.000000,0.001130
76.750000,154.000000,0.000980
76.750000,158.000000,0.000940
76.750000,162.000000,0.001070
76.750000,166.000000,0.001050
76.750000,170.000000,0.000930
76.750000,174.000000,0.000910
76.750000,178.000000,0.001110
76.750000,182.000000,0.000970
76.750000,186.000000,0.001050
76.750000,190.000000,0.000950
76.750000,194.000000,0.000910
76.750000,198.000000,0.001000
76.750000,202.000000,0.000960
76.750000,206.000000,0.001130
76.750000,210.000000,0.001010
76.750000,214.000000,0.000950
76.750000,218.000000,0.001100
76.750000,222.000000,0.000970
76.750000,226.000000,0.001070
76.750000,230.000000,0.001160
76.750000,234.000000,0.000980
76.750000,238.000000,0.001120
76.750000,242.000000,0.001140
76.750000,246.000000,0.001160
76.750000,250.000000,0.001010
76.750000,254.000000,0.000910
76.750000,258.000000,0.000980
76.750000,262.000000,0.000970
76.750000,266.000000,0.001190
76.750000,270.000000,0.001090
76.750000,274.000000,0.000900
76.750000,278.000000,0.000920
76.750000,282.000000,0.000960
76.750000,286.000000,0.001140
76.750000,290.000000,0.001050
76.750000,294.000000,0.000950
76.750000,298.000000,0.000940
76.750000,302.000000,0.001000
76.750000,306.000000,0.001070
76.750000,310.000000,0.000960
76.750000,314.000000,0.001120
76.750000,318.000000,0.001060
76.750000,322.000000,0.000890
76.750000,326.000000,0.000820
76.750000,330.000000,0.000860
76.750000,334.000000,0.000930
76.750000,338.000000,0.001100
76.750000,342.000000,0.000920
76.750000,346.000000,0.001180
76.750000,350.000000,0.001050
76.750000,354.000000,0.000940
76.750000,358.000000,0.001110
77.250000,2.000000,0.000930
77.250000,6.000000,0.001090
77.250000,10.000000,0.001070
77.250000,14.000000,0.001050
77.250000,18.000000,0.001000
77.250000,22.000000,0.000870
77.250000,26.000000,0.001010
77.250000,30.000000,0.000810
77.250000,34.000000,0.001060
77.250000,38.000000,0.000830
77.250000,42.000000,0.001000
77.250000,46.000000,0.000940
77.250000,50.000000,0.001150
77.250000,54.000000,0.000920
77.250000,58.000000,0.000920
77.250000,62.000000,0.000880
77.250000,66.000000,0.001030
77.250000,70.000000,0.000960
77.250000,74.000000,0.001030
77.250000,78.000000,0.001080
77.250000,82.000000,0.000920
77.250000,86.000000,0.000780
77.250000,90.000000,0.000830
77.250000,94.000000,0.001130
77.250000,98.000000,0.000910
77.250000,102.000000,0.001150
77.250000,106.000000,0.001080
77.250000,110.000000,0.001020
77.250000,114.000000,0.000880
77.250000,118.000000,0.001040
77.250000,122.000000,0.000900
77.250000,126.000000,0.000860
77.250000,130.000000,0.001100
77.250000,134.000000,0.001100
77.250000,138.000000,0.000920
77.250000,142.000000,0.001120
77.250000,146.000000,0.000990
77.250000,150.000000,0.001130
77.250000,154.000000,0.000970
77.250000,158.000000,0.000810
77.250000,162.000000,0.001050
77.250000,166.000000,0.001000
77.250000,170.000000,0.000870
77.250000,174.000000,0.000910
77.250000,178.000000,0.001080
77.250000,182.000000,0.000990
77.250000,186.000000,0.001030
77.250000,190.000000,0.000880
77.250000,194.000000,0.000840
77.250000,198.000000,0.000950
77.250000,202.000000,0.000920
77.250000,206.000000,0.001080
77.250000,210.000000,0.000950
77.250000,214.000000,0.000910
77.250000,218.000000,0.001010
77.250000,222.000000,0.000920
77.250000,226.000000,0.001040
77.250000,230.000000,0.001100
77.250000,234.000000,0.000940
77.250000,238.000000,0.001070
77.250000,242.000000,0.001080
77.250000,246.000000,0.001160
77.250000,250.000000,0.000970
77.250000,254.000000,0.000920
77.250000,258.000000,0.000930
77.250000,262.000000,0.000910
77.250000,266.000000,0.001110
77.250000,270.000000,0.001030
77.250000,274.000000,0.000860
77.250000,278.000000,0.000860
77.250000,282.000000,0.000940
77.250000,286.000000,0.001050
77.250000,290.000000,0.001020
77.250000,294.000000,0.000930
77.250000,298.000000,0.000930
77.250000,302.000000,0.000980
77.250000,306.000000,0.001030
77.250000,310.000000,0.000950
77.250000,314.000000,0.001110
77.250000,318.000000,0.000990
77.250000,322.000000,0.000890
77.250000,326.000000,0.000760
77.250000,330.000000,0.000840
77.250000,334.000000,0.000900
77.250000,338.000000,0.001080
77.250000,342.000000,0.000890
77.250000,346.000000,0.001120
77.250000,350.000000,0.001030
77.250000,354.000000,0.000860
77.250000,358.000000,0.001040
77.750000,2.000000,0.000870
77.750000,6.000000,0.001070
77.750000,10.000000,0.001020
77.750000,14.000000,0.001010
77.750000,18.000000,0.000960
77.750000,22.000000,0.000820
77.750000,26.000000,0.000980
77.750000,30.000000,0.000780
77.750000,34.000000,0.000990
77.750000,38.000000,0.000780
77.750000,42.000000,0.000930
77.750000,46.000000,0.000850
77.750000,50.000000,0.001090
77.750000,54.000000,0.000880
77.750000,58.000000,0.000880
77.750000,62.000000,0.000820
77.750000,66.000000,0.001000
77.750000,70.000000,0.000910
77.750000,74.000000,0.000990
77.750000,78.000000,0.001060
77.750000,82.000000,0.000900
77.750000,86.000000,0.000730
77.750000,90.000000,0.000840
77.750000,94.000000,0.001040
77.750000,98.000000,0.000860
77.750000,102.000000,0.001100
77.750000,106.000000,0.001030
77.750000,110.000000,0.000960
77.750000,114.000000,0.000830
77.750000,118.000000,0.000960
77.750000,122.000000,0.000890
77.750000,126.000000,0.000860
77.750000,130.000000,0.001060
77.750000,134.000000,0.001060
77.750000,138.000000,0.000880
77.750000,142.000000,0.001090
77.750000,146.000000,0.000960
77.750000,150.000000,0.001050
77.750000,154.000000,0.000900
77.750000,158.000000,0.000760
77.750000,162.000000,0.000980
77.750000,166.000000,0.000960
77.750000,170.000000,0.000840
77.750000,174.000000,0.000860
77.750000,178.000000,0.001010
77.750000,182.000000,0.000930
77.750000,186.000000,0.000990
77.750000,190.000000,0.000850
77.750000,194.000000,0.000820
77.750000,198.000000,0.000920
77.750000,202.000000,0.000890
77.750000,206.000000,0.000990
77.750000,210.000000,0.000930
77.750000,214.000000,0.000900
77.750000,218.000000,0.000980
77.750000,222.000000,0.000860
77.750000,226.000000,0.001000
77.750000,230.000000,0.001030
77.750000,234.000000,0.000870
77.750000,238.000000,0.001050
77.750000,242.000000,0.001010
77.750000,246.000000,0.001120
77.750000,250.000000,0.000950
77.750000,254.000000,0.000900
77.750000,258.000000,0.000870
77.750000,262.000000,0.000830
77.750000,266.000000,0.001090
77.750000,270.000000,0.001000
77.750000,274.000000,0.000830
77.750000,278.000000,0.000820
77.750000,282.000000,0.000890
77.750000,286.000000,0.000980
77.750000,290.000000,0.000960
77.750000,294.000000,0.000890
77.750000,298.000000,0.000850
77.750000,302.000000,0.000880
77.750000,306.000000,0.000970
77.750000,310.000000,0.000940
77.750000,314.000000,0.001060
77.750000,318.000000,0.000950
77.750000,322.000000,0.000860
77.750000,326.000000,0.000690
77.750000,330.000000,0.000810
77.750000,334.000000,0.000850
77.750000,338.000000,0.001000
77.750000,342.000000,0.000840
77.750000,346.000000,0.001070
77.750000,350.000000,0.000930
77.750000,354.000000,0.000800
77.750000,358.000000,0.000990
78.250000,2.000000,0.000860
78.250000,6.000000,0.000990
78.250000,10.000000,0.000960
78.250000,14.000000,0.000950
78.250000,18.000000,0.000910
78.250000,22.000000,0.000790
78.250000,26.000000,0.000930
78.250000,30.000000,0.000770
78.250000,34.000000,0.000980
78.250000,38.000000,0.000750
78.250000,42.000000,0.000820
78.250000,46.000000,0.000840
78.250000,50.000000,0.001050
78.250000,54.000000,0.000820
78.250000,58.000000,0.000830
78.250000,62.000000,0.000730
78.250000,66.000000,0.000950
78.250000,70.000000,0.000860
78.250000,74.000000,0.000990
78.250000,78.000000,0.001000
78.250000,82.000000,0.000900
78.250000,86.000000,0.000720
78.250000,90.000000,0.000830
78.250000,94.000000,0.000980
78.250000,98.000000,0.000830
78.250000,102.000000,0.001060
78.250000,106.000000,0.000950
78.250000,110.000000,0.000880
78.250000,114.000000,0.000810
78.250000,118.000000,0.000900
78.250000,122.000000,0.000840
78.250000,126.000000,0.000860
78.250000,130.000000,0.001020
78.250000,134.000000,0.000940
78.250000,138.000000,0.000830
78.250000,142.000000,0.001070
78.250000,146.000000,0.000980
78.250000,150.000000,0.001010
78.250000,154.000000,0.000830
78.250000,158.000000,0.000760
78.250000,162.000000,0.000930
78.250000,166.000000,0.000910
78.250000,170.000000,0.000810
78.250000,174.000000,0.000830
78.250000,178.000000,0.000930
78.250000,182.000000,0.000900
78.250000,186.000000,0.000950
78.250000,190.000000,0.000800
78.250000,194.000000,0.000800
78.250000,198.000000,0.000870
78.250000,202.000000,0.000800
78.250000,206.000000,0.000970
78.250000,210.000000,0.000900
78.250000,214.000000,0.000880
78.250000,218.000000,0.000930
78.250000,222.000000,0.000860
78.250000,226.000000,0.000950
78.250000,230.000000,0.000970
78.250000,234.000000,0.000860
78.250000,238.000000,0.000980
78.250000,242.000000,0.000970
78.250000,246.000000,0.001080
78.250000,250.000000,0.000910
78.250000,254.000000,0.000890
78.250000,258.000000,0.000850
78.250000,262.000000,0.000830
78.250000,266.000000,0.001000
78.250000,270.000000,0.000940
78.250000,274.000000,0.000760
78.250000,278.000000,0.000770
78.250000,282.000000,0.000880
78.250000,286.000000,0.000960
78.250000,290.000000,0.000920
78.250000,294.000000,0.000850
78.250000,298.000000,0.000840
78.250000,302.000000,0.000810
78.250000,306.000000,0.000910
78.250000,310.000000,0.000870
78.250000,314.000000,0.001000
78.250000,318.000000,0.000920
78.250000,322.000000,0.000800
78.250000,326.000000,0.000700
78.250000,330.000000,0.000720
78.250000,334.000000,0.000820
78.250000,338.000000,0.000950
78.250000,342.000000,0.000790
78.250000,346.000000,0.001010
78.250000,350.000000,0.000880
78.250000,354.000000,0.000770
78.250000,358.000000,0.000930
78.750000,2.000000,0.000840
78.750000,6.000000,0.000980
78.750000,10.000000,0.000940
78.750000,14.000000,0.000860
78.750000,18.000000,0.000890
78.750000,22.000000,0.000800
78.750000,26.000000,0.000850
78.750000,30.000000,0.000720
78.750000,34.000000,0.000930
78.750000,38.000000,0.000710
78.750000,42.000000,0.000810
78.750000,46.000000,0.000780
78.750000,50.000000,0.000980
78.750000,54.000000,0.000810
78.750000,58.000000,0.000790
78.750000,62.000000,0.000680
78.750000,66.000000,0.000890
78.750000,70.000000,0.000800
78.750000,74.000000,0.000940
78.750000,78.000000,0.000940
78.750000,82.000000,0.000840
78.750000,86.000000,0.000690
78.750000,90.000000,0.000830
78.750000,94.000000,0.000950
78.750000,98.000000,0.000780
78.750000,102.000000,0.001060
78.750000,106.000000,0.000920
78.750000,110.000000,0.000860
78.750000,114.000000,0.000770
78.750000,118.000000,0.000840
78.750000,122.000000,0.000750
78.750000,126.000000,0.000830
78.750000,130.000000,0.000960
78.750000,134.000000,0.000910
78.750000,138.000000,0.000760
78.750000,142.000000,0.001010
78.750000,146.000000,0.000900
78.750000,150.000000,0.000950
78.750000,154.000000,0.000800
78.750000,158.000000,0.000770
78.750000,162.000000,0.000880
78.750000,166.000000,0.000880
78.750000,170.000000,0.000700
78.750000,174.000000,0.000830
78.750000,178.000000,0.000850
78.750000,182.000000,0.000880
78.750000,186.000000,0.000890
78.750000,190.000000,0.000770
78.750000,194.000000,0.000790
78.750000,198.000000,0.000860
78.750000,202.000000,0.000760
78.750000,206.000000,0.000940
78.750000,210.000000,0.000860
78.750000,214.000000,0.000850
78.750000,218.000000,0.000890
78.750000,222.000000,0.000850
78.750000,226.000000,0.000910
78.750000,230.000000,0.000850
78.750000,234.000000,0.000810
78.750000,238.000000,0.000920
78.750000,242.000000,0.000920
78.750000,246.000000,0.001040
78.750000,250.000000,0.000900
78.750000,254.000000,0.000840
78.750000,258.000000,0.000780
78.750000,262.000000,0.000820
78.750000,266.000000,0.000970
78.750000,270.000000,0.000890
78.750000,274.000000,0.000700
78.750000,278.000000,0.000700
78.750000,282.000000,0.000790
78.750000,286.000000,0.000920
78.750000,290.000000,0.000860
78.750000,294.000000,0.000810
78.750000,298.000000,0.000820
78.750000,302.000000,0.000750
78.750000,306.000000,0.000880
78.750000,310.000000,0.000800
78.750000,314.000000,0.000960
78.750000,318.000000,0.000940
78.750000,322.000000,0.000790
78.750000,326.000000,0.000690
78.750000,330.000000,0.000690
78.750000,334.000000,0.000770
78.750000,338.000000,0.000890
78.750000,342.000000,0.000780
78.750000,346.000000,0.000950
78.750000,350.000000,0.000850
78.750000,354.000000,0.000740
78.750000,358.000000,0.000860
79.250000,2.000000,0.000780
79.250000,6.000000,0.000920
79.250000,10.000000,0.000910
79.250000,14.000000,0.000860
79.250000,18.000000,0.000870
79.250000,22.000000,0.000760
79.250000,26.000000,0.000820
79.250000,30.000000,0.000670
79.250000,34.000000,0.000910
79.250000,38.000000,0.000650
79.250000,42.000000,0.000760
79.250000,46.000000,0.000760
79.250000,50.000000,0.000950
79.250000,54.000000,0.000800
79.250000,58.000000,0.000710
79.250000,62.000000,0.000580
79.250000,66.000000,0.000820
79.250000,70.000000,0.000740
79.250000,74.000000,0.000890
79.250000,78.000000,0.000900
79.250000,82.000000,0.000810
79.250000,86.000000,0.000660
79.250000,90.000000,0.000780
79.250000,94.000000,0.000900
79.250000,98.000000,0.000760
79.250000,102.000000,0.001080
79.250000,106.000000,0.000890
79.250000,110.000000,0.000830
79.250000,114.000000,0.000750
79.250000,118.000000,0.000820
79.250000,122.000000,0.000730
79.250000,126.000000,0.000790
79.250000,130.000000,0.000890
79.250000,134.000000,0.000860
79.250000,138.000000,0.000680
79.250000,142.000000,0.000940
79.250000,146.000000,0.000860
79.250000,150.000000,0.000880
79.250000,154.000000,0.000740
79.250000,158.000000,0.000730
79.250000,162.000000,0.000830
79.250000,166.000000,0.000850
79.250000,170.000000,0.000630
79.250000,174.000000,0.000800
79.250000,178.000000,0.000810
79.250000,182.000000,0.000850
79.250000,186.000000,0.000870
79.250000,190.000000,0.000730
79.250000,194.000000,0.000750
79.250000,198.000000,0.000800
79.250000,202.000000,0.000690
79.250000,206.000000,0.000900
79.250000,210.000000,0.000780
79.250000,214.000000,0.000770
79.250000,218.000000,0.000840
79.250000,222.000000,0.000790
79.250000,226.000000,0.000840
79.250000,230.000000,0.000810
79.250000,234.000000,0.000750
79.250000,238.000000,0.000880
79.250000,242.000000,0.000910
79.250000,246.000000,0.000990
79.250000,250.000000,0.000890
79.250000,254.000000,0.000820
79.250000,258.000000,0.000720
79.250000,262.000000,0.000800
79.250000,266.000000,0.001000
79.250000,270.000000,0.000880
79.250000,274.000000,0.000660
79.250000,278.000000,0.000650
79.250000,282.000000,0.000710
79.250000,286.000000,0.000860
79.250000,290.000000,0.000760
79.250000,294.000000,0.000770
79.250000,298.000000,0.000810
79.250000,302.000000,0.000690
79.250000,306.000000,0.000840
79.250000,310.000000,0.000760
79.250000,314.000000,0.000900
79.250000,318.000000,0.000870
79.250000,322.000000,0.000720
79.250000,326.000000,0.000680
79.250000,330.000000,0.000680
79.250000,334.000000,0.000730
79.250000,338.000000,0.000880
79.250000,342.000000,0.000740
79.250000,346.000000,0.000870
79.250000,350.000000,0.000800
79.250000,354.000000,0.000670
79.250000,358.000000,0.000840
79.750000,2.000000,0.000720
79.750000,6.000000,0.000890
79.750000,10.000000,0.000900
79.750000,14.000000,0.000830
79.750000,18.000000,0.000820
79.750000,22.000000,0.000700
79.750000,26.000000,0.000800
79.750000,30.000000,0.000600
79.750000,34.000000,0.000850
79.750000,38.000000,0.000660
79.750000,42.000000,0.000720
79.750000,46.000000,0.000730
79.750000,50.000000,0.000910
79.750000,54.000000,0.000760
79.750000,58.000000,0.000670
79.750000,62.000000,0.000520
79.750000,66.000000,0.000780
79.750000,70.000000,0.000740
79.750000,74.000000,0.000860
79.750000,78.000000,0.000870
79.750000,82.000000,0.000780
79.750000,86.000000,0.000640
79.750000,90.000000,0.000730
79.750000,94.000000,0.000860
79.750000,98.000000,0.000690
79.750000,102.000000,0.001010
79.750000,106.000000,0.000810
79.750000,110.000000,0.000830
79.750000,114.000000,0.000690
79.750000,118.000000,0.000820
79.750000,122.000000,0.000730
79.750000,126.000000,0.000750
79.750000,130.000000,0.000850
79.750000,134.000000,0.000810
79.750000,138.000000,0.000630
79.750000,142.000000,0.000890
79.750000,146.000000,0.000860
79.750000,150.000000,0.000810
79.750000,154.000000,0.000720
79.750000,158.000000,0.000720
79.750000,162.000000,0.000790
79.750000,166.000000,0.000850
79.750000,170.000000,0.000610
79.750000,174.000000,0.000770
79.750000,178.000000,0.000770
79.750000,182.000000,0.000810
79.750000,186.000000,0.000770
79.750000,190.000000,0.000720
