Theta(deg)	Phi(deg)	HitFraction
-5	75	0.003
-5	76	0.002
-5	77	0.001
-5	78	0.002
-5	79	0.002
-5	80	0.003
-5	81	0.002
-5	82	0.005
-5	83	0.004
-5	84	0.001
-5	85	0.004
-5	86	0.004
-5	87	0
-5	88	0.004
-5	89	0.002
-5	90	0
-5	91	0.001
-5	92	0.004
-5	93	0.006
-5	94	0.004
-5	95	0.003
-5	96	0.001
-5	97	0.005
-5	98	0.002
-5	99	0.001
-5	100	0.004
-5	101	0.001
-5	102	0.007
-5	103	0.003
-5	104	0.005
-5	105	0.002
-5	106	0.002
-5	107	0.003
-5	108	0.001
-5	109	0.001
-5	110	0.007
-5	111	0.005
-5	112	0.004
-5	113	0.003
-5	114	0.003
-5	115	0.004
-5	116	0.004
-5	117	0.003
-5	118	0.004
-5	119	0.004
-5	120	0.008
-5	121	0.002
-5	122	0.003
-5	123	0.003
-5	124	0.004
-5	125	0.006
-5	126	0.007
-5	127	0.003
-5	128	0.002
-5	129	0
-5	130	0.004
-5	131	0.003
-5	132	0.003
-5	133	0.004
-5	134	0.006
-5	135	0.005
-5	136	0.005
-5	137	0.003
-5	138	0.001
-5	139	0.002
-5	140	0.001
-5	141	0.003
-5	142	0.001
-5	143	0.004
-5	144	0.001
-5	145	0.002
-5	146	0.002
-5	147	0
-5	148	0.003
-5	149	0.001
-5	150	0.008
-5	151	0.002
-5	152	0.004
-5	153	0.004
-5	154	0.002
-5	155	0.001
-5	156	0.002
-5	157	0.002
-5	158	0.002
-5	159	0.003
-5	160	0.004
-5	161	0.003
-5	162	0.001
-5	163	0.001
-5	164	0.002
-5	165	0.004
-5	166	0.004
-5	167	0.001
-5	168	0.002
-5	169	0.004
-5	170	0.001
-5	171	0.002
-5	172	0.001
-5	173	0.001
-5	174	0.006
-5	175	0.004
-5	176	0
-5	177	0.004
-5	178	0
-5	179	0.005
-5	180	0.004
-5	181	0.002
-5	182	0.005
-5	183	0.001
-5	184	0.003
-5	185	0.001
-5	186	0.002
-5	187	0.001
-5	188	0.002
-5	189	0.003
-5	190	0.003
-5	191	0.002
-5	192	0.003
-5	193	0.003
-5	194	0.001
-5	195	0.001
-5	196	0.003
-5	197	0.002
-5	198	0.003
-5	199	0.001
-5	200	0.003
-5	201	0.002
-5	202	0.005
-5	203	0.004
-5	204	0.001
-5	205	0.002
-5	206	0.003
-5	207	0.001
-5	208	0
-5	209	0.001
-5	210	0.003
-5	211	0.002
-5	212	0.006
-5	213	0
-5	214	0.005
-5	215	0.006
-5	216	0.002
-5	217	0.005
-5	218	0.003
-5	219	0.004
-5	220	0.002
-5	221	0.003
-5	222	0.005
-5	223	0.002
-5	224	0.002
-5	225	0.003
-5	226	0.005
-5	227	0.003
-5	228	0.004
-5	229	0.001
-5	230	0.001
-5	231	0.001
-5	232	0.005
-5	233	0.002
-5	234	0.005
-5	235	0.001
-5	236	0.005
-5	237	0.004
-5	238	0.002
-5	239	0.001
-5	240	0.002
-5	241	0.001
-5	242	0.001
-5	243	0.007
-5	244	0.001
-5	245	0.002
-5	246	0
-5	247	0.003
-5	248	0.004
-5	249	0.004
-5	250	0.001
-5	251	0.003
-5	252	0.002
-5	253	0.002
-5	254	0.003
-5	255	0.002
-5	256	0.003
-5	257	0.004
-5	258	0
-5	259	0.002
-5	260	0.005
-5	261	0.006
-5	262	0
-5	263	0.001
-5	264	0.004
-5	265	0.002
-5	266	0.005
-5	267	0.003
-5	268	0.006
-5	269	0.002
-5	270	0.002
-5	271	0.001
-5	272	0.001
-5	273	0.004
-5	274	0.002
-5	275	0.002
-5	276	0.002
-5	277	0.003
-5	278	0.005
-5	279	0.003
-5	280	0.001
-5	281	0.002
-5	282	0.003
-5	283	0.002
-5	284	0.001
-5	285	0
-5	286	0.002
-5	287	0.004
-5	288	0.002
-5	289	0.003
-5	290	0.003
-5	291	0.001
-5	292	0.003
-5	293	0.003
-5	294	0.005
-5	295	0.003
-5	296	0.005
-5	297	0.003
-5	298	0.003
-5	299	0.003
-5	300	0.004
-5	301	0.005
-5	302	0
-5	303	0.001
-5	304	0.004
-5	305	0.004
-5	306	0.002
-5	307	0.002
-5	308	0.002
-5	309	0.001
-5	310	0.002
-5	311	0.006
-5	312	0.001
-5	313	0.007
-5	314	0.005
-5	315	0.002
-5	316	0.006
-5	317	0.003
-5	318	0.005
-5	319	0.002
-5	320	0.002
-5	321	0.001
-5	322	0.001
-5	323	0.005
-5	324	0.002
-5	325	0.005
-5	326	0.003
-5	327	0
-5	328	0.006
-5	329	0.006
-5	330	0.002
-5	331	0.001
-5	332	0.004
-5	333	0.001
-5	334	0.001
-5	335	0.005
-5	336	0.003
-5	337	0.006
-5	338	0.002
-5	339	0.001
-5	340	0.001
-5	341	0.003
-5	342	0.002
-5	343	0.002
-5	344	0.002
-5	345	0.003
-5	346	0
-5	347	0.003
-5	348	0.004
-5	349	0
-5	350	0.004
-5	351	0.004
-5	352	0.004
-5	353	0.002
-5	354	0.004
-5	355	0.002
-5	356	0.001
-5	357	0
-5	358	0.002
-5	359	0.001
-4	0	0.001
-4	1	0.004
-4	2	0.003
-4	3	0.003
-4	4	0.003
-4	5	0.001
-4	6	0.002
-4	7	0.004
-4	8	0
-4	9	0.003
-4	10	0.005
-4	11	0.005
-4	12	0.006
-4	13	0.003
-4	14	0.002
-4	15	0.002
-4	16	0.004
-4	17	0.003
-4	18	0.004
-4	19	0.001
-4	20	0.004
-4	21	0.007
-4	22	0.001
-4	23	0.003
-4	24	0.004
-4	25	0.001
-4	26	0.004
-4	27	0.001
-4	28	0.002
-4	29	0.003
-4	30	0.002
-4	31	0
-4	32	0
-4	33	0.003
-4	34	0
-4	35	0
-4	36	0.002
-4	37	0.003
-4	38	0.001
-4	39	0
-4	40	0.009
-4	41	0.001
-4	42	0.007
-4	43	0.004
-4	44	0.002
-4	45	0.005
-4	46	0.001
-4	47	0.007
-4	48	0.003
-4	49	0.001
-4	50	0.001
-4	51	0.003
-4	52	0.005
-4	53	0.002
-4	54	0.003
-4	55	0.002
-4	56	0.001
-4	57	0.007
-4	58	0.002
-4	59	0.003
-4	60	0.003
-4	61	0.001
-4	62	0
-4	63	0.006
-4	64	0
-4	65	0.002
-4	66	0.003
-4	67	0.003
-4	68	0.004
-4	69	0.003
-4	70	0.004
-4	71	0
-4	72	0.001
-4	73	0.003
-4	74	0.004
-4	75	0.003
-4	76	0
-4	77	0.004
-4	78	0.002
-4	79	0.004
-4	80	0.006
-4	81	0.002
-4	82	0.003
-4	83	0.003
-4	84	0.007
-4	85	0.002
-4	86	0.004
-4	87	0.002
-4	88	0.003
-4	89	0.003
-4	90	0.002
-4	91	0.001
-4	92	0.005
-4	93	0.004
-4	94	0.004
-4	95	0.004
-4	96	0.001
-4	97	0.001
-4	98	0.003
-4	99	0.003
-4	100	0.001
-4	101	0.002
-4	102	0.003
-4	103	0.002
-4	104	0.002
-4	105	0.003
-4	106	0.003
-4	107	0.004
-4	108	0.004
-4	109	0.007
-4	110	0.003
-4	111	0.004
-4	112	0
-4	113	0.004
-4	114	0
-4	115	0
-4	116	0.004
-4	117	0.004
-4	118	0.003
-4	119	0.005
-4	120	0.003
-4	121	0.005
-4	122	0.003
-4	123	0.005
-4	124	0.001
-4	125	0.002
-4	126	0.001
-4	127	0.005
-4	128	0.001
-4	129	0.002
-4	130	0.002
-4	131	0.006
-4	132	0.002
-4	133	0.002
-4	134	0
-4	135	0.005
-4	136	0.004
-4	137	0.004
-4	138	0.006
-4	139	0.002
-4	140	0.001
-4	141	0.006
-4	142	0.003
-4	143	0.003
-4	144	0.004
-4	145	0.002
-4	146	0.006
-4	147	0.004
-4	148	0
-4	149	0.005
-4	150	0.004
-4	151	0.006
-4	152	0.004
-4	153	0.004
-4	154	0.001
-4	155	0.005
-4	156	0.002
-4	157	0.002
-4	158	0
-4	159	0.002
-4	160	0.003
-4	161	0.004
-4	162	0.002
-4	163	0.002
-4	164	0.003
-4	165	0.001
-4	166	0.003
-4	167	0.005
-4	168	0
-4	169	0.003
-4	170	0.006
-4	171	0.003
-4	172	0.005
-4	173	0.001
-4	174	0.003
-4	175	0.004
-4	176	0.002
-4	177	0.002
-4	178	0.003
-4	179	0.004
-4	180	0.005
-4	181	0.004
-4	182	0.002
-4	183	0.002
-4	184	0.004
-4	185	0.004
-4	186	0.006
-4	187	0.001
-4	188	0.003
-4	189	0
-4	190	0.002
-4	191	0.002
-4	192	0
-4	193	0.004
-4	194	0.002
-4	195	0.003
-4	196	0.003
-4	197	0.002
-4	198	0.001
-4	199	0.003
-4	200	0.003
-4	201	0.002
-4	202	0.006
-4	203	0.006
-4	204	0.003
-4	205	0.002
-4	206	0.002
-4	207	0
-4	208	0.003
-4	209	0.002
-4	210	0.001
-4	211	0.002
-4	212	0.004
-4	213	0
-4	214	0
-4	215	0.006
-4	216	0.003
-4	217	0.003
-4	218	0.001
-4	219	0
-4	220	0.003
-4	221	0.004
-4	222	0.004
-4	223	0.002
-4	224	0.003
-4	225	0.003
-4	226	0.002
-4	227	0.005
-4	228	0.001
-4	229	0.001
-4	230	0.003
-4	231	0.002
-4	232	0.004
-4	233	0.002
-4	234	0.001
-4	235	0.002
-4	236	0.005
-4	237	0.003
-4	238	0.003
-4	239	0
-4	240	0.002
-4	241	0.002
-4	242	0.003
-4	243	0.003
-4	244	0.004
-4	245	0.003
-4	246	0.003
-4	247	0.003
-4	248	0.008
-4	249	0.003
-4	250	0.001
-4	251	0.002
-4	252	0.001
-4	253	0.003
-4	254	0.002
-4	255	0.003
-4	256	0.001
-4	257	0
-4	258	0.004
-4	259	0.005
-4	260	0.005
-4	261	0.002
-4	262	0.004
-4	263	0.005
-4	264	0.004
-4	265	0
-4	266	0.001
-4	267	0.006
-4	268	0.003
-4	269	0
-4	270	0.001
-4	271	0.004
-4	272	0.003
-4	273	0.002
-4	274	0.002
-4	275	0.003
-4	276	0.003
-4	277	0.001
-4	278	0.002
-4	279	0.002
-4	280	0.001
-4	281	0.004
-4	282	0.006
-4	283	0.003
-4	284	0.002
-4	285	0.003
-4	286	0.004
-4	287	0.003
-4	288	0.002
-4	289	0.004
-4	290	0.001
-4	291	0.005
-4	292	0.001
-4	293	0.001
-4	294	0
-4	295	0.001
-4	296	0.003
-4	297	0
-4	298	0.005
-4	299	0.003
-4	300	0.003
-4	301	0.004
-4	302	0.003
-4	303	0.007
-4	304	0.002
-4	305	0.004
-4	306	0.001
-4	307	0
-4	308	0.003
-4	309	0.003
-4	310	0.004
-4	311	0.003
-4	312	0.003
-4	313	0.003
-4	314	0.003
-4	315	0.004
-4	316	0.002
-4	317	0.002
-4	318	0.003
-4	319	0.002
-4	320	0.003
-4	321	0.003
-4	322	0.001
-4	323	0.002
-4	324	0.002
-4	325	0.002
-4	326	0.006
-4	327	0.001
-4	328	0.003
-4	329	0.007
-4	330	0.002
-4	331	0.005
-4	332	0
-4	333	0.001
-4	334	0.001
-4	335	0.004
-4	336	0.001
-4	337	0.003
-4	338	0.001
-4	339	0.004
-4	340	0.006
-4	341	0.005
-4	342	0.005
-4	343	0.004
-4	344	0.001
-4	345	0.003
-4	346	0.003
-4	347	0.001
-4	348	0.001
-4	349	0.002
-4	350	0.002
-4	351	0.005
-4	352	0.004
-4	353	0.003
-4	354	0.003
-4	355	0.002
-4	356	0.002
-4	357	0.006
-4	358	0.006
-4	359	0.001
-3	0	0.001
-3	1	0.003
-3	2	0.005
-3	3	0.002
-3	4	0.002
-3	5	0.005
-3	6	0.003
-3	7	0.005
-3	8	0.003
-3	9	0.005
-3	10	0.001
-3	11	0.001
-3	12	0.002
-3	13	0.002
-3	14	0.001
-3	15	0.003
-3	16	0.006
-3	17	0.002
-3	18	0.001
-3	19	0.002
-3	20	0.003
-3	21	0.002
-3	22	0.001
-3	23	0.002
-3	24	0.002
-3	25	0.003
-3	26	0.001
-3	27	0.003
-3	28	0.004
-3	29	0.003
-3	30	0
-3	31	0.004
-3	32	0
-3	33	0.002
-3	34	0.004
-3	35	0.001
-3	36	0.001
-3	37	0.003
-3	38	0.001
-3	39	0.001
-3	40	0.002
-3	41	0.002
-3	42	0.001
-3	43	0.001
-3	44	0.004
-3	45	0
-3	46	0.002
-3	47	0
-3	48	0.003
-3	49	0.003
-3	50	0.003
-3	51	0.004
-3	52	0.002
-3	53	0.001
-3	54	0.004
-3	55	0.003
-3	56	0.002
-3	57	0.002
-3	58	0.001
-3	59	0.002
-3	60	0.005
-3	61	0.002
-3	62	0.003
-3	63	0.006
-3	64	0.003
-3	65	0.004
-3	66	0.002
-3	67	0.002
-3	68	0.001
-3	69	0.001
-3	70	0
-3	71	0.005
-3	72	0.003
-3	73	0
-3	74	0.001
-3	75	0.002
-3	76	0.003
-3	77	0.001
-3	78	0.004
-3	79	0.005
-3	80	0.003
-3	81	0.002
-3	82	0.003
-3	83	0.004
-3	84	0.002
-3	85	0.002
-3	86	0.003
-3	87	0.002
-3	88	0
-3	89	0.009
-3	90	0.003
-3	91	0.001
-3	92	0.006
-3	93	0.006
-3	94	0.005
-3	95	0.002
-3	96	0.002
-3	97	0.001
-3	98	0.002
-3	99	0.004
-3	100	0.004
-3	101	0.003
-3	102	0.003
-3	103	0.004
-3	104	0.002
-3	105	0.002
-3	106	0.001
-3	107	0.002
-3	108	0.003
-3	109	0.007
-3	110	0.006
-3	111	0.002
-3	112	0.003
-3	113	0.002
-3	114	0.001
-3	115	0.003
-3	116	0.006
-3	117	0.002
-3	118	0.003
-3	119	0.004
-3	120	0.001
-3	121	0.004
-3	122	0.002
-3	123	0.002
-3	124	0.001
-3	125	0.005
-3	126	0.003
-3	127	0.001
-3	128	0.005
-3	129	0.003
-3	130	0.001
-3	131	0.002
-3	132	0.002
-3	133	0.002
-3	134	0.001
-3	135	0.002
-3	136	0.003
-3	137	0.003
-3	138	0.001
-3	139	0
-3	140	0.001
-3	141	0.002
-3	142	0.001
-3	143	0
-3	144	0.003
-3	145	0.001
-3	146	0.004
-3	147	0.001
-3	148	0.005
-3	149	0.005
-3	150	0.004
-3	151	0.003
-3	152	0.006
-3	153	0.002
-3	154	0.005
-3	155	0.001
-3	156	0
-3	157	0
-3	158	0.001
-3	159	0.003
-3	160	0.001
-3	161	0.007
-3	162	0.001
-3	163	0.001
-3	164	0
-3	165	0.003
-3	166	0
-3	167	0.002
-3	168	0.002
-3	169	0.003
-3	170	0.006
-3	171	0.004
-3	172	0.004
-3	173	0.001
-3	174	0.002
-3	175	0.003
-3	176	0.004
-3	177	0.004
-3	178	0.003
-3	179	0.003
-3	180	0.001
-3	181	0.002
-3	182	0.001
-3	183	0.002
-3	184	0.001
-3	185	0.001
-3	186	0.005
-3	187	0.002
-3	188	0.004
-3	189	0.003
-3	190	0.002
-3	191	0
-3	192	0.004
-3	193	0.001
-3	194	0.005
-3	195	0.002
-3	196	0.002
-3	197	0
-3	198	0.004
-3	199	0.002
-3	200	0.004
-3	201	0.005
-3	202	0.001
-3	203	0.002
-3	204	0.003
-3	205	0.002
-3	206	0.005
-3	207	0
-3	208	0.001
-3	209	0.002
-3	210	0.003
-3	211	0.002
-3	212	0.002
-3	213	0
-3	214	0.001
-3	215	0
-3	216	0.003
-3	217	0.002
-3	218	0.002
-3	219	0.002
-3	220	0.003
-3	221	0.003
-3	222	0.004
-3	223	0.004
-3	224	0.006
-3	225	0.004
-3	226	0.001
-3	227	0.003
-3	228	0.001
-3	229	0.005
-3	230	0.005
-3	231	0.003
-3	232	0.002
-3	233	0.005
-3	234	0.004
-3	235	0.001
-3	236	0.002
-3	237	0.003
-3	238	0.001
-3	239	0.001
-3	240	0.005
-3	241	0.002
-3	242	0.003
-3	243	0.001
-3	244	0.001
-3	245	0.004
-3	246	0.004
-3	247	0.003
-3	248	0.002
-3	249	0.005
-3	250	0.003
-3	251	0.002
-3	252	0.004
-3	253	0.003
-3	254	0.005
-3	255	0.003
-3	256	0.004
-3	257	0.005
-3	258	0.001
-3	259	0.002
-3	260	0.005
-3	261	0.002
-3	262	0.001
-3	263	0.005
-3	264	0.001
-3	265	0.003
-3	266	0.002
-3	267	0.005
-3	268	0.005
-3	269	0.003
-3	270	0.001
-3	271	0.004
-3	272	0.003
-3	273	0.005
-3	274	0.002
-3	275	0.001
-3	276	0.004
-3	277	0.004
-3	278	0.002
-3	279	0.002
-3	280	0.002
-3	281	0.001
-3	282	0.001
-3	283	0.003
-3	284	0.007
-3	285	0.001
-3	286	0.004
-3	287	0.006
-3	288	0.004
-3	289	0.006
-3	290	0.006
-3	291	0.007
-3	292	0
-3	293	0.003
-3	294	0.006
-3	295	0.002
-3	296	0
-3	297	0.003
-3	298	0
-3	299	0
-3	300	0.002
-3	301	0
-3	302	0.001
-3	303	0.002
-3	304	0.003
-3	305	0.002
-3	306	0.001
-3	307	0.002
-3	308	0.005
-3	309	0.004
-3	310	0.002
-3	311	0.001
-3	312	0.002
-3	313	0.001
-3	314	0.004
-3	315	0.003
-3	316	0.002
-3	317	0.005
-3	318	0.005
-3	319	0.005
-3	320	0.004
-3	321	0.007
-3	322	0.001
-3	323	0
-3	324	0
-3	325	0.003
-3	326	0.004
-3	327	0.001
-3	328	0.004
-3	329	0.004
-3	330	0.001
-3	331	0.002
-3	332	0.003
-3	333	0.002
-3	334	0
-3	335	0.005
-3	336	0.002
-3	337	0.001
-3	338	0.002
-3	339	0.001
-3	340	0.005
-3	341	0.005
-3	342	0.002
-3	343	0.004
-3	344	0.005
-3	345	0.001
-3	346	0.003
-3	347	0.002
-3	348	0.004
-3	349	0.001
-3	350	0.002
-3	351	0.001
-3	352	0.006
-3	353	0.003
-3	354	0.002
-3	355	0.003
-3	356	0.001
-3	357	0.004
-3	358	0.005
-3	359	0.004
-2	0	0.003
-2	1	0
-2	2	0.001
-2	3	0.001
-2	4	0.003
-2	5	0.003
-2	6	0.003
-2	7	0.001
-2	8	0.002
-2	9	0.001
-2	10	0.003
-2	11	0.002
-2	12	0.001
-2	13	0.002
-2	14	0.001
-2	15	0.002
-2	16	0.005
-2	17	0.001
-2	18	0
-2	19	0.004
-2	20	0.002
-2	21	0.003
-2	22	0.002
-2	23	0.001
-2	24	0.001
-2	25	0.002
-2	26	0.001
-2	27	0.003
-2	28	0.003
-2	29	0.001
-2	30	0.002
-2	31	0.001
-2	32	0.003
-2	33	0.003
-2	34	0.002
-2	35	0.003
-2	36	0.003
-2	37	0.004
-2	38	0.003
-2	39	0.003
-2	40	0.005
-2	41	0.001
-2	42	0.002
-2	43	0.001
-2	44	0.002
-2	45	0.001
-2	46	0.005
-2	47	0
-2	48	0.003
-2	49	0.002
-2	50	0.005
-2	51	0.002
-2	52	0.004
-2	53	0.003
-2	54	0.003
-2	55	0.001
-2	56	0.001
-2	57	0
-2	58	0.003
-2	59	0.005
-2	60	0.003
-2	61	0.003
-2	62	0.006
-2	63	0.002
-2	64	0.003
-2	65	0.003
-2	66	0.001
-2	67	0.003
-2	68	0.003
-2	69	0.004
-2	70	0.001
-2	71	0.003
-2	72	0.003
-2	73	0.004
-2	74	0.004
-2	75	0.002
-2	76	0.001
-2	77	0.002
-2	78	0.002
-2	79	0.004
-2	80	0.002
-2	81	0.005
-2	82	0.001
-2	83	0.002
-2	84	0
-2	85	0.003
-2	86	0.002
-2	87	0.002
-2	88	0.003
-2	89	0.003
-2	90	0.001
-2	91	0.001
-2	92	0.002
-2	93	0.006
-2	94	0.002
-2	95	0.004
-2	96	0.004
-2	97	0.001
-2	98	0.004
-2	99	0.001
-2	100	0.001
-2	101	0.004
-2	102	0.001
-2	103	0.004
-2	104	0.003
-2	105	0.002
-2	106	0.002
-2	107	0.002
-2	108	0.001
-2	109	0.002
-2	110	0.003
-2	111	0.003
-2	112	0.003
-2	113	0.001
-2	114	0.001
-2	115	0.001
-2	116	0.003
-2	117	0.002
-2	118	0.002
-2	119	0
-2	120	0.002
-2	121	0.005
-2	122	0.002
-2	123	0.002
-2	124	0.001
-2	125	0
-2	126	0.003
-2	127	0.001
-2	128	0.004
-2	129	0.002
-2	130	0.003
-2	131	0.002
-2	132	0.001
-2	133	0
-2	134	0
-2	135	0.006
-2	136	0.003
-2	137	0.001
-2	138	0.003
-2	139	0.006
-2	140	0.002
-2	141	0.003
-2	142	0.001
-2	143	0.004
-2	144	0.003
-2	145	0.002
-2	146	0.002
-2	147	0.002
-2	148	0.002
-2	149	0.002
-2	150	0.002
-2	151	0.001
-2	152	0.004
-2	153	0.003
-2	154	0.002
-2	155	0.004
-2	156	0.003
-2	157	0.002
-2	158	0.004
-2	159	0
-2	160	0.005
-2	161	0.003
-2	162	0.003
-2	163	0.005
-2	164	0.005
-2	165	0.003
-2	166	0.004
-2	167	0.001
-2	168	0
-2	169	0.001
-2	170	0.005
-2	171	0.002
-2	172	0.003
-2	173	0.003
-2	174	0.002
-2	175	0
-2	176	0.003
-2	177	0.002
-2	178	0.002
-2	179	0.003
-2	180	0.002
-2	181	0.003
-2	182	0.003
-2	183	0.002
-2	184	0.004
-2	185	0.005
-2	186	0.003
-2	187	0.001
-2	188	0.005
-2	189	0.003
-2	190	0.001
-2	191	0.003
-2	192	0
-2	193	0.003
-2	194	0.003
-2	195	0.004
-2	196	0.004
-2	197	0
-2	198	0.002
-2	199	0.004
-2	200	0.005
-2	201	0.003
-2	202	0.001
-2	203	0.001
-2	204	0.002
-2	205	0.005
-2	206	0.002
-2	207	0.001
-2	208	0.001
-2	209	0.001
-2	210	0.002
-2	211	0.005
-2	212	0.002
-2	213	0.002
-2	214	0.004
-2	215	0.003
-2	216	0.002
-2	217	0.002
-2	218	0.004
-2	219	0.003
-2	220	0.003
-2	221	0
-2	222	0.002
-2	223	0.001
-2	224	0.002
-2	225	0.005
-2	226	0.001
-2	227	0.001
-2	228	0.004
-2	229	0.002
-2	230	0.003
-2	231	0.003
-2	232	0.001
-2	233	0.002
-2	234	0.003
-2	235	0.001
-2	236	0.002
-2	237	0.003
-2	238	0.001
-2	239	0.001
-2	240	0.007
-2	241	0.003
-2	242	0.002
-2	243	0.004
-2	244	0.003
-2	245	0.003
-2	246	0.002
-2	247	0.004
-2	248	0
-2	249	0.003
-2	250	0.003
-2	251	0.001
-2	252	0.002
-2	253	0.003
-2	254	0.001
-2	255	0.004
-2	256	0.003
-2	257	0.001
-2	258	0.002
-2	259	0.004
-2	260	0.002
-2	261	0.002
-2	262	0.004
-2	263	0.003
-2	264	0
-2	265	0.003
-2	266	0.003
-2	267	0.002
-2	268	0.002
-2	269	0.001
-2	270	0.001
-2	271	0.005
-2	272	0.002
-2	273	0.002
-2	274	0.002
-2	275	0.001
-2	276	0.002
-2	277	0.001
-2	278	0.002
-2	279	0.004
-2	280	0.003
-2	281	0.002
-2	282	0.004
-2	283	0.003
-2	284	0.004
-2	285	0.004
-2	286	0.003
-2	287	0.001
-2	288	0
-2	289	0.003
-2	290	0.004
-2	291	0.003
-2	292	0.003
-2	293	0
-2	294	0.002
-2	295	0.005
-2	296	0.004
-2	297	0
-2	298	0.002
-2	299	0.004
-2	300	0.005
-2	301	0.003
-2	302	0.007
-2	303	0.004
-2	304	0.003
-2	305	0.003
-2	306	0.003
-2	307	0.003
-2	308	0.003
-2	309	0
-2	310	0.002
-2	311	0
-2	312	0.003
-2	313	0.002
-2	314	0.002
-2	315	0.003
-2	316	0.003
-2	317	0.004
-2	318	0.003
-2	319	0.002
-2	320	0.005
-2	321	0.001
-2	322	0.001
-2	323	0.002
-2	324	0.003
-2	325	0.005
-2	326	0
-2	327	0.003
-2	328	0.004
-2	329	0.002
-2	330	0.003
-2	331	0.002
-2	332	0.002
-2	333	0.004
-2	334	0
-2	335	0.004
-2	336	0.002
-2	337	0.006
-2	338	0.001
-2	339	0.004
-2	340	0.005
-2	341	0.002
-2	342	0.003
-2	343	0.004
-2	344	0.002
-2	345	0.001
-2	346	0.005
-2	347	0.001
-2	348	0.006
-2	349	0.002
-2	350	0.003
-2	351	0.004
-2	352	0.002
-2	353	0.004
-2	354	0.002
-2	355	0.001
-2	356	0
-2	357	0.003
-2	358	0.003
-2	359	0.001
-1	0	0.004
-1	1	0.003
-1	2	0.002
-1	3	0.005
-1	4	0.002
-1	5	0.003
-1	6	0.005
-1	7	0.004
-1	8	0.003
-1	9	0.002
-1	10	0.003
-1	11	0.002
-1	12	0.003
-1	13	0.002
-1	14	0.003
-1	15	0.003
-1	16	0.001
-1	17	0.004
-1	18	0.005
-1	19	0.004
-1	20	0.001
-1	21	0.001
-1	22	0.002
-1	23	0.007
-1	24	0
-1	25	0.005
-1	26	0.002
-1	27	0.004
-1	28	0.002
-1	29	0.004
-1	30	0.002
-1	31	0.004
-1	32	0.003
-1	33	0.002
-1	34	0.005
-1	35	0.002
-1	36	0
-1	37	0.002
-1	38	0.001
-1	39	0.002
-1	40	0.003
-1	41	0.004
-1	42	0.003
-1	43	0.002
-1	44	0.003
-1	45	0.002
-1	46	0.002
-1	47	0.001
-1	48	0.003
-1	49	0.003
-1	50	0.002
-1	51	0.003
-1	52	0.003
-1	53	0.002
-1	54	0.002
-1	55	0.002
-1	56	0.003
-1	57	0.001
-1	58	0.003
-1	59	0.001
-1	60	0.002
-1	61	0.002
-1	62	0.003
-1	63	0.002
-1	64	0.002
-1	65	0.002
-1	66	0.003
-1	67	0.003
-1	68	0.002
-1	69	0.003
-1	70	0.001
-1	71	0
-1	72	0.001
-1	73	0.003
-1	74	0.004
-1	75	0.005
-1	76	0.004
-1	77	0.001
-1	78	0
-1	79	0.004
-1	80	0.002
-1	81	0.003
-1	82	0.002
-1	83	0.004
-1	84	0.003
-1	85	0.003
-1	86	0.002
-1	87	0.002
-1	88	0.003
-1	89	0.001
-1	90	0.001
-1	91	0.001
-1	92	0.003
-1	93	0.002
-1	94	0.001
-1	95	0.002
-1	96	0.002
-1	97	0.002
-1	98	0
-1	99	0
-1	100	0.002
-1	101	0
-1	102	0.003
-1	103	0.003
-1	104	0.007
-1	105	0.001
-1	106	0.002
-1	107	0.003
-1	108	0.003
-1	109	0.002
-1	110	0.001
-1	111	0.002
-1	112	0.004
-1	113	0.001
-1	114	0.003
-1	115	0.003
-1	116	0.003
-1	117	0.003
-1	118	0.001
-1	119	0.007
-1	120	0.004
-1	121	0.002
-1	122	0.005
-1	123	0.002
-1	124	0.003
-1	125	0.002
-1	126	0.005
-1	127	0.003
-1	128	0.002
-1	129	0.005
-1	130	0.002
-1	131	0.001
-1	132	0.001
-1	133	0.001
-1	134	0.004
-1	135	0.003
-1	136	0.001
-1	137	0.002
-1	138	0
-1	139	0.001
-1	140	0.003
-1	141	0.002
-1	142	0.002
-1	143	0.002
-1	144	0.004
-1	145	0.003
-1	146	0.003
-1	147	0.001
-1	148	0.002
-1	149	0.002
-1	150	0.002
-1	151	0.002
-1	152	0.001
-1	153	0.003
-1	154	0.001
-1	155	0.002
-1	156	0.003
-1	157	0.005
-1	158	0.002
-1	159	0.002
-1	160	0.004
-1	161	0.005
-1	162	0.003
-1	163	0.005
-1	164	0.003
-1	165	0.001
-1	166	0.004
-1	167	0
-1	168	0.002
-1	169	0.005
-1	170	0.002
-1	171	0.001
-1	172	0.002
-1	173	0.003
-1	174	0.006
-1	175	0.005
-1	176	0.004
-1	177	0.002
-1	178	0.001
-1	179	0.003
-1	180	0.004
-1	181	0.002
-1	182	0.002
-1	183	0.003
-1	184	0.002
-1	185	0.002
-1	186	0.002
-1	187	0
-1	188	0.001
-1	189	0.007
-1	190	0.002
-1	191	0.003
-1	192	0.003
-1	193	0.005
-1	194	0
-1	195	0
-1	196	0.001
-1	197	0.001
-1	198	0.002
-1	199	0.001
-1	200	0.004
-1	201	0.004
-1	202	0.004
-1	203	0
-1	204	0.002
-1	205	0.002
-1	206	0.002
-1	207	0.004
-1	208	0.001
-1	209	0
-1	210	0.004
-1	211	0.002
-1	212	0.002
